episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
38439,47.5,270.0,0.0,82.5,0.75
38440,37.5,75.0,0.3,37.5,0.725
38441,1.25,45.0,0.325,33.75,0.675
38442,37.5,206.25,0.05,116.25,0.7
38443,73.75,225.0,0.0,101.25,0.725
38444,-105.0,420.0,0.1,75.0,0.7
38445,106.25,225.0,0.025,108.75,0.75
38446,53.75,165.0,0.225,101.25,0.675
38447,-43.75,330.0,0.0,63.75,0.7
38448,77.5,82.5,0.275,60.0,0.7
38449,146.25,120.0,0.125,123.75,0.725
38450,20.0,135.0,0.225,45.0,0.7
38451,80.0,105.0,0.25,75.0,0.75
38452,48.75,112.5,0.175,48.75,0.8
38453,-36.25,202.5,0.225,33.75,0.7
38454,7.5,225.0,0.225,67.5,0.675
38455,-42.5,270.0,0.225,52.5,0.7
38456,-133.75,510.0,0.1,33.75,0.7
38457,140.0,176.25,0.075,153.75,0.675
38458,107.5,105.0,0.225,97.5,0.75
38459,-22.5,75.0,0.4,67.5,0.575
38460,166.25,30.0,0.175,93.75,0.75
38461,125.0,75.0,0.175,90.0,0.75
38462,97.5,86.25,0.2,146.25,0.6
38463,37.5,236.25,0.125,86.25,0.65
38464,3.75,101.25,0.45,135.0,0.475
38465,-25.0,251.25,0.025,33.75,0.75
38466,78.75,210.0,0.05,101.25,0.7
38467,25.0,251.25,0.025,63.75,0.675
38468,46.25,75.0,0.325,48.75,0.7
38469,48.75,150.0,0.15,131.25,0.6
38470,86.25,60.0,0.325,153.75,0.625
38471,15.0,142.5,0.275,172.5,0.45
38472,100.0,78.75,0.075,71.25,0.75
38473,-60.0,465.0,0.0,135.0,0.65
38474,-1.25,435.0,0.0,146.25,0.675
38475,-36.25,270.0,0.125,26.25,0.725
38476,175.0,150.0,0.175,135.0,0.75
38477,22.5,285.0,0.225,52.5,0.725
38478,-38.75,206.25,0.025,82.5,0.6
38479,215.0,56.25,0.2,138.75,0.75
38480,-35.0,251.25,0.15,123.75,0.675
38481,-5.0,172.5,0.2,52.5,0.625
38482,27.5,105.0,0.45,187.5,0.525
38483,-43.75,285.0,0.325,108.75,0.6
38484,-78.75,322.5,0.25,26.25,0.5
38485,66.25,105.0,0.225,78.75,0.625
38486,-15.0,150.0,0.5,15.0,0.725
38487,47.5,135.0,0.125,97.5,0.65
38488,-38.75,416.25,0.125,52.5,0.625
38489,-23.75,191.25,0.125,82.5,0.575
38490,-52.5,105.0,0.5,127.5,0.475
38491,0.0,97.5,0.15,22.5,0.7
38492,38.75,146.25,0.25,225.0,0.55
38493,15.0,198.75,0.15,116.25,0.575
38494,53.75,187.5,0.525,48.75,0.675
38495,50.0,135.0,0.325,105.0,0.6
38496,21.25,30.0,0.325,18.75,0.55
38497,-33.75,240.0,0.2,63.75,0.6
38498,-41.25,300.0,0.2,101.25,0.55
38499,93.75,210.0,0.1,146.25,0.675
38500,38.75,206.25,0.15,135.0,0.6
38501,-11.25,75.0,0.35,26.25,0.675
38502,-18.75,105.0,0.525,153.75,0.425
38503,-11.25,131.25,0.325,30.0,0.6
38504,-53.75,360.0,0.1,93.75,0.675
38505,91.25,150.0,0.225,138.75,0.675
38506,76.25,135.0,0.125,108.75,0.625
38507,-151.25,525.0,0.1,86.25,0.55
38508,53.75,105.0,0.425,131.25,0.625
38509,-6.25,221.25,0.125,105.0,0.6
38510,35.0,56.25,0.625,168.75,0.475
38511,-70.0,330.0,0.1,90.0,0.55
38512,100.0,75.0,0.425,75.0,0.7
38513,171.25,105.0,0.25,123.75,0.75
38514,126.25,116.25,0.125,97.5,0.75
38515,107.5,90.0,0.1,82.5,0.75
38516,-3.75,120.0,0.525,123.75,0.475
38517,-56.25,371.25,0.025,105.0,0.65
38518,-25.0,281.25,0.025,93.75,0.65
38519,-20.0,165.0,0.125,45.0,0.6
38520,27.5,195.0,0.2,67.5,0.675
38521,-120.0,555.0,0.0,135.0,0.65
38522,-7.5,195.0,0.1,112.5,0.65
38523,-2.5,266.25,0.025,86.25,0.675
38524,43.75,75.0,0.25,41.25,0.7
38525,123.75,60.0,0.35,86.25,0.75
38526,12.5,161.25,0.125,86.25,0.65
38527,48.75,255.0,0.0,176.25,0.575
38528,-17.5,236.25,0.125,101.25,0.625
38529,-42.5,210.0,0.1,52.5,0.65
38530,-35.0,330.0,0.0,75.0,0.7
38531,60.0,232.5,0.175,157.5,0.675
38532,-81.25,315.0,0.325,26.25,0.65
38533,71.25,30.0,0.25,48.75,0.75
38534,-146.25,570.0,0.0,26.25,0.75
38535,-27.5,187.5,0.125,0.0,0.725
38536,-1.25,135.0,0.2,116.25,0.6
38537,82.5,15.0,0.375,52.5,0.725
38538,-13.75,431.25,0.025,142.5,0.725
38539,62.5,206.25,0.025,71.25,0.625
38540,8.75,146.25,0.125,135.0,0.55
38541,63.75,15.0,0.325,41.25,0.65
38542,-12.5,30.0,0.425,52.5,0.6
38543,45.0,15.0,0.375,30.0,0.625
38544,28.75,93.75,0.575,7.5,0.725
38545,90.0,45.0,0.5,105.0,0.7
38546,7.5,90.0,0.2,22.5,0.675
38547,118.75,165.0,0.225,146.25,0.7
38548,-2.5,221.25,0.125,71.25,0.625
38549,81.25,206.25,0.225,112.5,0.7
38550,-18.75,195.0,0.15,33.75,0.65
38551,28.75,146.25,0.125,45.0,0.7
38552,1.25,15.0,0.625,3.75,0.675
38553,-100.0,315.0,0.125,75.0,0.7
38554,10.0,90.0,0.3,60.0,0.675
38555,-1.25,97.5,0.175,3.75,0.575
38556,-18.75,75.0,0.525,3.75,0.725
38557,195.0,15.0,0.325,120.0,0.725
38558,-50.0,150.0,0.325,60.0,0.325
38559,37.5,116.25,0.35,26.25,0.575
38560,-82.5,296.25,0.025,86.25,0.7
38561,130.0,30.0,0.275,90.0,0.725
38562,142.5,60.0,0.325,127.5,0.65
38563,43.75,45.0,0.875,101.25,0.5
38564,78.75,165.0,0.225,116.25,0.675
38565,83.75,202.5,0.075,153.75,0.65
38566,10.0,510.0,0.1,90.0,0.8
38567,-12.5,60.0,0.375,52.5,0.525
38568,-18.75,195.0,0.5,63.75,0.65
38569,63.75,86.25,0.175,90.0,0.6
38570,110.0,41.25,0.5,168.75,0.575
38571,110.0,240.0,0.125,180.0,0.675
38572,40.0,161.25,0.45,78.75,0.625
38573,-27.5,285.0,0.4,52.5,0.625
38574,27.5,56.25,0.3,26.25,0.675
38575,-106.25,525.0,0.1,41.25,0.6
38576,-51.25,135.0,0.4,86.25,0.475
38577,130.0,135.0,0.15,105.0,0.75
38578,0.0,97.5,0.375,142.5,0.5
38579,-148.75,525.0,0.0,93.75,0.575
38580,-98.75,420.0,0.025,48.75,0.625
38581,-55.0,266.25,0.325,18.75,0.575
38582,-31.25,195.0,0.225,146.25,0.45
38583,10.0,82.5,0.65,7.5,0.7
38584,10.0,131.25,0.25,18.75,0.7
38585,52.5,75.0,0.25,52.5,0.7
38586,0.0,210.0,0.1,60.0,0.675
38587,53.75,75.0,0.475,161.25,0.55
38588,13.75,60.0,0.4,26.25,0.7
38589,51.25,105.0,0.25,123.75,0.65
38590,7.5,165.0,0.1,37.5,0.7
38591,-20.0,236.25,0.225,303.75,0.45
38592,-55.0,300.0,0.175,105.0,0.6
38593,-41.25,157.5,0.25,63.75,0.55
38594,83.75,135.0,0.025,191.25,0.625
38595,-128.75,480.0,0.1,48.75,0.6
38596,-65.0,450.0,0.125,105.0,0.625
38597,191.25,105.0,0.05,153.75,0.725
38598,18.75,45.0,0.3,26.25,0.7
38599,-41.25,135.0,0.2,86.25,0.6
38600,-36.25,228.75,0.075,67.5,0.6
38601,-100.0,315.0,0.1,15.0,0.7
38602,62.5,187.5,0.05,120.0,0.6
38603,-18.75,225.0,0.025,63.75,0.625
38604,2.5,131.25,0.125,56.25,0.675
38605,115.0,150.0,0.15,105.0,0.725
38606,36.25,135.0,0.1,138.75,0.6
38607,163.75,15.0,0.45,101.25,0.75
38608,-5.0,150.0,0.3,105.0,0.55
38609,-17.5,273.75,0.05,33.75,0.675
38610,107.5,60.0,0.25,82.5,0.725
38611,-73.75,270.0,0.325,123.75,0.425
38612,-48.75,213.75,0.375,15.0,0.65
38613,6.25,255.0,0.1,138.75,0.6
38614,90.0,30.0,0.25,60.0,0.75
38615,165.0,75.0,0.225,150.0,0.7
38616,37.5,165.0,0.125,127.5,0.6
38617,13.75,116.25,0.225,150.0,0.5
38618,51.25,71.25,0.4,97.5,0.6
38619,-11.25,90.0,0.4,11.25,0.55
38620,-51.25,277.5,0.025,33.75,0.575
38621,-86.25,315.0,0.0,71.25,0.6
38622,-21.25,225.0,0.2,56.25,0.6
38623,10.0,116.25,0.375,183.75,0.525
38624,-20.0,105.0,0.375,15.0,0.625
38625,-10.0,206.25,0.025,93.75,0.625
38626,-86.25,401.25,0.025,165.0,0.4
38627,-11.25,236.25,0.025,135.0,0.55
38628,48.75,168.75,0.25,52.5,0.7
38629,100.0,165.0,0.2,135.0,0.675
38630,61.25,90.0,0.45,168.75,0.45
38631,101.25,195.0,0.025,183.75,0.65
38632,97.5,11.25,0.325,71.25,0.65
38633,72.5,48.75,0.4,108.75,0.55
38634,18.75,172.5,0.175,78.75,0.575
38635,-51.25,255.0,0.325,146.25,0.45
38636,-7.5,90.0,0.5,37.5,0.675
38637,-58.75,202.5,0.25,86.25,0.625
38638,5.0,116.25,0.375,108.75,0.575
38639,-38.75,221.25,0.05,157.5,0.525
38640,-1.25,240.0,0.1,101.25,0.625
38641,102.5,236.25,0.15,101.25,0.7
38642,-10.0,375.0,0.0,165.0,0.6
38643,200.0,101.25,0.025,138.75,0.75
38644,-13.75,180.0,0.1,63.75,0.725
38645,-28.75,360.0,0.1,168.75,0.575
38646,42.5,150.0,0.125,157.5,0.575
38647,180.0,30.0,0.3,150.0,0.7
38648,-22.5,285.0,0.0,127.5,0.525
38649,-10.0,97.5,0.75,112.5,0.375
38650,-116.25,495.0,0.0,221.25,0.5
38651,-22.5,330.0,0.3,22.5,0.6
38652,8.75,45.0,0.45,116.25,0.475
38653,-15.0,165.0,0.225,30.0,0.6
38654,70.0,210.0,0.0,240.0,0.575
38655,6.25,45.0,0.625,138.75,0.45
38656,-3.75,315.0,0.2,78.75,0.525
38657,-125.0,450.0,0.2,75.0,0.45
38658,-83.75,288.75,0.275,75.0,0.5
38659,-11.25,120.0,0.2,41.25,0.625
38660,-47.5,150.0,0.575,127.5,0.325
38661,-12.5,165.0,0.25,127.5,0.525
38662,47.5,146.25,0.125,176.25,0.525
38663,68.75,153.75,0.1,157.5,0.525
38664,120.0,255.0,0.0,165.0,0.65
38665,-1.25,165.0,0.5,176.25,0.35
38666,-107.5,405.0,0.0,202.5,0.475
38667,-92.5,273.75,0.075,48.75,0.575
38668,71.25,0.0,0.3,78.75,0.675
38669,-10.0,138.75,0.3,161.25,0.475
38670,-10.0,90.0,0.475,30.0,0.4
38671,-41.25,210.0,0.275,221.25,0.425
38672,-125.0,345.0,0.1,90.0,0.5
38673,-37.5,135.0,0.375,112.5,0.45
38674,-26.25,195.0,0.4,41.25,0.675
38675,7.5,195.0,0.1,217.5,0.5
38676,-11.25,195.0,0.3,146.25,0.475
38677,-76.25,266.25,0.125,210.0,0.425
38678,-143.75,345.0,0.2,198.75,0.275
38679,47.5,206.25,0.425,56.25,0.675
38680,-1.25,45.0,0.625,86.25,0.425
38681,7.5,191.25,0.375,101.25,0.525
38682,-60.0,165.0,0.55,105.0,0.3
38683,-21.25,210.0,0.2,281.25,0.45
38684,16.25,120.0,0.7,3.75,0.55
38685,-6.25,206.25,0.1,90.0,0.575
38686,12.5,135.0,0.3,232.5,0.5
38687,33.75,60.0,0.375,86.25,0.4
38688,-62.5,285.0,0.2,127.5,0.45
38689,-5.0,48.75,0.675,176.25,0.45
38690,11.25,195.0,0.175,123.75,0.525
38691,-80.0,228.75,0.275,161.25,0.4
38692,125.0,255.0,0.0,120.0,0.7
38693,-41.25,228.75,0.175,352.5,0.4
38694,0.0,221.25,0.175,48.75,0.625
38695,-43.75,210.0,0.55,3.75,0.45
38696,25.0,67.5,0.3,37.5,0.55
38697,-200.0,540.0,0.1,60.0,0.425
38698,-177.5,510.0,0.0,67.5,0.35
38699,1.25,150.0,0.4,48.75,0.725
38700,-21.25,270.0,0.075,221.25,0.45
38701,53.75,75.0,0.2,131.25,0.575
38702,11.25,60.0,0.45,138.75,0.425
38703,86.25,75.0,0.25,48.75,0.7
38704,120.0,60.0,0.05,120.0,0.65
38705,-80.0,221.25,0.15,138.75,0.4
38706,-21.25,228.75,0.175,112.5,0.525
38707,83.75,45.0,0.25,131.25,0.6
38708,-7.5,240.0,0.325,67.5,0.475
38709,-112.5,225.0,0.375,187.5,0.275
38710,28.75,86.25,0.375,165.0,0.5
38711,-66.25,386.25,0.2,30.0,0.475
38712,48.75,97.5,0.275,93.75,0.6
38713,-60.0,247.5,0.175,52.5,0.55
38714,-27.5,138.75,0.4,78.75,0.525
38715,36.25,108.75,0.2,165.0,0.525
38716,-22.5,116.25,0.4,116.25,0.5
38717,-75.0,165.0,0.45,120.0,0.35
38718,20.0,105.0,0.275,105.0,0.65
38719,-30.0,105.0,0.3,45.0,0.625
38720,-41.25,210.0,0.275,101.25,0.55
38721,-46.25,315.0,0.0,221.25,0.4
38722,-51.25,217.5,0.4,3.75,0.525
38723,-41.25,138.75,0.275,82.5,0.525
38724,113.75,0.0,0.275,86.25,0.725
38725,-192.5,600.0,0.0,52.5,0.375
38726,-5.0,82.5,0.35,22.5,0.625
38727,52.5,90.0,0.35,247.5,0.45
38728,-72.5,225.0,0.125,67.5,0.425
38729,8.75,33.75,0.7,127.5,0.625
38730,-145.0,345.0,0.2,150.0,0.425
38731,48.75,153.75,0.275,127.5,0.625
38732,-37.5,180.0,0.225,7.5,0.625
38733,-20.0,135.0,0.275,195.0,0.525
38734,-61.25,292.5,0.05,78.75,0.575
38735,37.5,90.0,0.325,22.5,0.65
38736,-153.75,495.0,0.0,168.75,0.45
38737,-90.0,270.0,0.275,150.0,0.25
38738,-50.0,180.0,0.275,150.0,0.375
38739,103.75,120.0,0.1,86.25,0.75
38740,-6.25,153.75,0.35,22.5,0.4
38741,-27.5,168.75,0.3,108.75,0.4
38742,-53.75,255.0,0.0,18.75,0.65
38743,-48.75,307.5,0.2,41.25,0.675
38744,-8.75,150.0,0.25,18.75,0.525
38745,-38.75,75.0,0.475,63.75,0.45
38746,-50.0,150.0,0.4,0.0,0.325
38747,-46.25,187.5,0.45,108.75,0.475
38748,30.0,135.0,0.25,315.0,0.45
38749,162.5,225.0,0.0,142.5,0.75
38750,-70.0,225.0,0.1,75.0,0.525
38751,61.25,150.0,0.2,138.75,0.6
38752,52.5,120.0,0.15,67.5,0.55
38753,-23.75,153.75,0.175,120.0,0.45
38754,-23.75,90.0,0.075,63.75,0.55
38755,-48.75,198.75,0.175,180.0,0.4
38756,-15.0,30.0,0.325,75.0,0.525
38757,132.5,15.0,0.125,82.5,0.75
38758,-67.5,210.0,0.1,37.5,0.5
38759,-47.5,157.5,0.25,30.0,0.55
38760,-92.5,420.0,0.0,82.5,0.5
38761,-48.75,138.75,0.425,30.0,0.575
38762,-40.0,90.0,0.45,120.0,0.375
38763,0.0,15.0,0.475,45.0,0.575
38764,-16.25,97.5,0.35,18.75,0.475
38765,-73.75,195.0,0.275,48.75,0.5
38766,23.75,120.0,0.275,56.25,0.575
38767,47.5,270.0,0.0,142.5,0.5
38768,0.0,82.5,0.45,7.5,0.575
38769,-92.5,255.0,0.375,67.5,0.325
38770,28.75,127.5,0.475,123.75,0.4
38771,-30.0,45.0,0.425,105.0,0.5
38772,-23.75,60.0,0.6,93.75,0.35
38773,-43.75,225.0,0.0,138.75,0.45
38774,-73.75,213.75,0.35,60.0,0.525
38775,-28.75,180.0,0.225,198.75,0.45
38776,-25.0,157.5,0.325,7.5,0.5
38777,11.25,45.0,0.425,33.75,0.425
38778,-212.5,600.0,0.0,52.5,0.5
38779,3.75,255.0,0.1,281.25,0.475
38780,-57.5,255.0,0.2,82.5,0.35
38781,7.5,157.5,0.35,135.0,0.525
38782,-70.0,270.0,0.275,240.0,0.35
38783,-43.75,161.25,0.25,112.5,0.475
38784,77.5,90.0,0.375,172.5,0.45
38785,-70.0,210.0,0.2,30.0,0.55
38786,-31.25,198.75,0.175,82.5,0.525
38787,41.25,90.0,0.275,18.75,0.55
38788,-45.0,105.0,0.375,60.0,0.475
38789,-67.5,105.0,0.7,142.5,0.3
38790,-46.25,255.0,0.4,11.25,0.6
38791,30.0,255.0,0.075,285.0,0.525
38792,-8.75,225.0,0.025,123.75,0.55
38793,-27.5,157.5,0.325,180.0,0.3
38794,-92.5,180.0,0.4,232.5,0.3
38795,-7.5,258.75,0.375,48.75,0.625
38796,-1.25,225.0,0.2,26.25,0.6
38797,-42.5,251.25,0.175,11.25,0.6
38798,126.25,33.75,0.425,150.0,0.55
38799,-8.75,378.75,0.075,180.0,0.55
38800,-16.25,135.0,0.55,161.25,0.45
38801,1.25,120.0,0.275,108.75,0.55
38802,-67.5,232.5,0.375,315.0,0.3
38803,-60.0,270.0,0.1,150.0,0.4
38804,-71.25,82.5,0.675,198.75,0.35
38805,3.75,78.75,0.35,7.5,0.625
38806,40.0,60.0,0.1,60.0,0.625
38807,-8.75,90.0,0.45,78.75,0.425
38808,-40.0,150.0,0.4,0.0,0.575
38809,-35.0,221.25,0.125,63.75,0.45
38810,-53.75,228.75,0.075,135.0,0.575
38811,-10.0,90.0,0.5,30.0,0.375
38812,-35.0,60.0,0.675,75.0,0.475
38813,-28.75,258.75,0.075,120.0,0.575
38814,-55.0,288.75,0.175,86.25,0.525
38815,-21.25,60.0,0.575,71.25,0.5
38816,-65.0,363.75,0.075,71.25,0.7
38817,36.25,153.75,0.175,120.0,0.625
38818,18.75,108.75,0.675,22.5,0.575
38819,-20.0,191.25,0.4,138.75,0.4
38820,-33.75,330.0,0.125,123.75,0.55
38821,-32.5,120.0,0.675,202.5,0.375
38822,11.25,138.75,0.35,60.0,0.55
38823,73.75,15.0,0.475,101.25,0.6
38824,-12.5,240.0,0.325,112.5,0.55
38825,-30.0,123.75,0.35,146.25,0.45
38826,110.0,75.0,0.3,135.0,0.675
38827,147.5,180.0,0.0,172.5,0.7
38828,-128.75,375.0,0.1,123.75,0.425
38829,112.5,135.0,0.225,202.5,0.6
38830,-22.5,90.0,0.3,52.5,0.575
38831,58.75,195.0,0.225,266.25,0.525
38832,11.25,71.25,0.5,127.5,0.375
38833,-107.5,292.5,0.025,135.0,0.45
38834,7.5,180.0,0.225,232.5,0.525
38835,42.5,120.0,0.15,97.5,0.675
38836,25.0,180.0,0.1,105.0,0.6
38837,33.75,75.0,0.1,41.25,0.725
38838,20.0,105.0,0.375,135.0,0.5
38839,-68.75,195.0,0.4,33.75,0.675
38840,18.75,45.0,0.5,116.25,0.6
38841,-55.0,255.0,0.15,30.0,0.725
38842,-48.75,243.75,0.175,45.0,0.65
38843,-2.5,135.0,0.1,97.5,0.6
38844,1.25,120.0,0.2,78.75,0.575
38845,32.5,60.0,0.3,97.5,0.6
38846,-95.0,300.0,0.0,165.0,0.525
38847,-30.0,165.0,0.225,45.0,0.45
38848,41.25,240.0,0.1,108.75,0.625
38849,-1.25,206.25,0.425,75.0,0.65
38850,-6.25,225.0,0.1,71.25,0.625
38851,20.0,150.0,0.075,120.0,0.65
38852,-18.75,183.75,0.275,165.0,0.55
38853,-11.25,150.0,0.3,131.25,0.375
38854,-63.75,285.0,0.2,18.75,0.525
38855,163.75,165.0,0.0,131.25,0.75
38856,-22.5,150.0,0.55,82.5,0.4
38857,-17.5,225.0,0.1,52.5,0.625
38858,-12.5,63.75,0.775,108.75,0.5
38859,-18.75,120.0,0.375,78.75,0.4
38860,-10.0,86.25,0.35,33.75,0.725
38861,40.0,60.0,0.4,90.0,0.45
38862,-32.5,120.0,0.4,22.5,0.675
38863,-10.0,168.75,0.275,191.25,0.475
38864,55.0,105.0,0.25,150.0,0.55
38865,-20.0,105.0,0.375,45.0,0.5
38866,13.75,153.75,0.225,142.5,0.525
38867,-6.25,210.0,0.0,146.25,0.525
38868,30.0,105.0,0.325,75.0,0.45
38869,88.75,285.0,0.025,116.25,0.675
38870,106.25,15.0,0.25,78.75,0.7
38871,-18.75,75.0,0.3,33.75,0.625
38872,28.75,135.0,0.225,176.25,0.575
38873,-18.75,315.0,0.025,63.75,0.625
38874,-32.5,105.0,0.375,37.5,0.7
38875,73.75,255.0,0.2,71.25,0.7
38876,-15.0,75.0,0.475,60.0,0.575
38877,127.5,255.0,0.125,157.5,0.7
38878,-30.0,165.0,0.175,75.0,0.65
38879,71.25,266.25,0.075,82.5,0.75
38880,10.0,195.0,0.225,15.0,0.9
38881,100.0,0.0,0.25,60.0,0.75
38882,-47.5,315.0,0.0,22.5,0.7
38883,81.25,176.25,0.05,52.5,0.85
38884,28.75,60.0,0.225,11.25,0.775
38885,63.75,326.25,0.05,120.0,0.725
38886,42.5,251.25,0.1,26.25,0.9
38887,146.25,71.25,0.1,112.5,0.75
38888,96.25,75.0,0.2,48.75,0.8
38889,155.0,255.0,0.0,90.0,0.85
38890,168.75,270.0,0.0,101.25,0.825
38891,-33.75,258.75,0.175,15.0,0.9
38892,20.0,180.0,0.225,0.0,0.9
38893,30.0,105.0,0.325,45.0,0.775
38894,78.75,161.25,0.125,30.0,0.9
38895,162.5,105.0,0.15,82.5,0.825
38896,210.0,150.0,0.025,120.0,0.8
38897,40.0,600.0,0.0,30.0,0.925
38898,8.75,165.0,0.175,56.25,0.8
38899,190.0,180.0,0.025,60.0,0.875
38900,156.25,225.0,0.025,48.75,0.9
38901,188.75,285.0,0.125,86.25,0.85
38902,102.5,120.0,0.225,37.5,0.875
38903,96.25,60.0,0.325,33.75,0.85
38904,-12.5,112.5,0.35,0.0,0.9
38905,11.25,390.0,0.1,18.75,0.95
38906,40.0,195.0,0.2,75.0,0.775
38907,165.0,90.0,0.225,45.0,0.85
38908,127.5,375.0,0.0,37.5,0.9
38909,196.25,75.0,0.15,78.75,0.825
38910,-1.25,371.25,0.225,60.0,0.9
38911,160.0,285.0,0.0,105.0,0.825
38912,67.5,105.0,0.225,7.5,0.875
38913,172.5,120.0,0.025,127.5,0.75
38914,51.25,135.0,0.1,3.75,0.85
38915,115.0,285.0,0.15,90.0,0.85
38916,15.0,75.0,0.4,0.0,0.9
38917,137.5,180.0,0.025,52.5,0.875
38918,116.25,405.0,0.125,78.75,0.85
38919,31.25,195.0,0.0,33.75,0.9
38920,173.75,120.0,0.15,56.25,0.875
38921,168.75,270.0,0.125,71.25,0.875
38922,72.5,150.0,0.025,97.5,0.75
38923,162.5,75.0,0.125,82.5,0.825
38924,110.0,240.0,0.0,60.0,0.85
38925,35.0,210.0,0.225,45.0,0.875
38926,106.25,120.0,0.125,33.75,0.85
38927,146.25,165.0,0.125,78.75,0.825
38928,58.75,131.25,0.025,30.0,0.825
38929,76.25,15.0,0.25,48.75,0.75
38930,133.75,90.0,0.125,56.25,0.825
38931,31.25,120.0,0.2,18.75,0.8
38932,143.75,150.0,0.0,116.25,0.775
38933,76.25,210.0,0.1,63.75,0.725
38934,135.0,315.0,0.0,90.0,0.825
38935,-2.5,300.0,0.0,52.5,0.825
38936,100.0,255.0,0.025,75.0,0.825
38937,73.75,120.0,0.25,56.25,0.775
38938,43.75,30.0,0.3,26.25,0.8
38939,-36.25,195.0,0.15,11.25,0.825
38940,32.5,210.0,0.125,37.5,0.775
38941,-33.75,202.5,0.25,11.25,0.85
38942,37.5,225.0,0.125,37.5,0.85
38943,36.25,300.0,0.0,63.75,0.775
38944,92.5,135.0,0.175,82.5,0.75
38945,76.25,195.0,0.1,108.75,0.725
38946,71.25,105.0,0.2,63.75,0.75
38947,-61.25,311.25,0.15,0.0,0.85
38948,41.25,101.25,0.325,37.5,0.725
38949,158.75,75.0,0.175,86.25,0.8
38950,-6.25,225.0,0.3,41.25,0.775
38951,1.25,330.0,0.1,48.75,0.8
38952,141.25,105.0,0.225,63.75,0.825
38953,7.5,120.0,0.25,22.5,0.8
38954,95.0,255.0,0.1,60.0,0.85
38955,-26.25,161.25,0.075,15.0,0.725
38956,33.75,206.25,0.125,60.0,0.75
38957,27.5,30.0,0.45,22.5,0.7
38958,37.5,180.0,0.325,22.5,0.8
38959,35.0,225.0,0.15,60.0,0.775
38960,1.25,30.0,0.4,18.75,0.725
38961,6.25,90.0,0.225,33.75,0.725
38962,70.0,60.0,0.35,30.0,0.775
38963,50.0,120.0,0.05,60.0,0.725
38964,157.5,75.0,0.175,127.5,0.725
38965,-37.5,195.0,0.125,22.5,0.675
38966,41.25,105.0,0.225,33.75,0.775
38967,111.25,195.0,0.0,123.75,0.725
38968,126.25,315.0,0.0,138.75,0.75
38969,62.5,195.0,0.15,52.5,0.775
38970,57.5,45.0,0.25,7.5,0.825
38971,166.25,71.25,0.025,112.5,0.75
38972,113.75,300.0,0.025,146.25,0.725
38973,42.5,195.0,0.175,52.5,0.825
38974,118.75,180.0,0.15,101.25,0.775
38975,-20.0,142.5,0.325,7.5,0.75
38976,-6.25,165.0,0.325,41.25,0.7
38977,120.0,180.0,0.2,60.0,0.8
38978,61.25,150.0,0.1,78.75,0.7
38979,112.5,135.0,0.15,112.5,0.725
38980,86.25,202.5,0.05,101.25,0.725
38981,175.0,75.0,0.275,60.0,0.85
38982,115.0,221.25,0.025,153.75,0.7
38983,32.5,540.0,0.0,67.5,0.825
38984,3.75,101.25,0.3,15.0,0.75
38985,162.5,131.25,0.05,56.25,0.85
38986,97.5,67.5,0.125,75.0,0.7
38987,148.75,120.0,0.125,131.25,0.725
38988,62.5,86.25,0.35,71.25,0.675
38989,128.75,26.25,0.125,105.0,0.675
38990,0.0,251.25,0.025,48.75,0.7
38991,-41.25,210.0,0.4,11.25,0.8
38992,188.75,15.0,0.1,116.25,0.75
38993,-27.5,255.0,0.1,22.5,0.825
38994,56.25,146.25,0.25,37.5,0.775
38995,65.0,112.5,0.35,52.5,0.75
38996,-96.25,510.0,0.025,56.25,0.7
38997,82.5,195.0,0.2,22.5,0.9
38998,-17.5,168.75,0.3,18.75,0.875
38999,25.0,206.25,0.025,48.75,0.825
39000,-52.5,221.25,0.075,11.25,0.75
39001,45.0,165.0,0.225,60.0,0.775
39002,203.75,146.25,0.025,150.0,0.75
39003,155.0,11.25,0.325,93.75,0.75
39004,-45.0,371.25,0.025,33.75,0.85
39005,-12.5,210.0,0.2,52.5,0.75
39006,63.75,101.25,0.25,45.0,0.775
39007,53.75,281.25,0.025,45.0,0.825
39008,37.5,60.0,0.25,52.5,0.675
39009,128.75,157.5,0.15,63.75,0.825
39010,35.0,165.0,0.125,30.0,0.85
39011,1.25,195.0,0.2,33.75,0.85
39012,42.5,172.5,0.175,15.0,0.9
39013,-20.0,135.0,0.25,15.0,0.775
39014,32.5,75.0,0.425,52.5,0.725
39015,108.75,131.25,0.325,120.0,0.65
39016,-25.0,161.25,0.425,3.75,0.875
39017,32.5,225.0,0.2,82.5,0.725
39018,88.75,90.0,0.325,41.25,0.825
39019,65.0,232.5,0.025,82.5,0.75
39020,43.75,41.25,0.325,45.0,0.7
39021,45.0,116.25,0.25,48.75,0.75
39022,133.75,206.25,0.025,120.0,0.75
39023,-6.25,285.0,0.325,41.25,0.825
39024,20.0,187.5,0.25,22.5,0.725
39025,56.25,240.0,0.2,123.75,0.7
39026,100.0,195.0,0.2,105.0,0.7
39027,96.25,105.0,0.3,48.75,0.8
39028,63.75,150.0,0.025,86.25,0.725
39029,71.25,465.0,0.0,123.75,0.775
39030,10.0,150.0,0.2,60.0,0.725
39031,-10.0,30.0,0.425,0.0,0.8
39032,-73.75,525.0,0.0,138.75,0.65
39033,116.25,60.0,0.3,93.75,0.725
